id;id_dogovora;vid_strahovaniya;strahovaya_summa;tarifnaya_stavka;filial;strahovoy_platej;procent;data_zaklucheniya;srok_istecheniya;strahovoy_sluchay;stoimost_vgod;id_client;fio_client;passport_client;telephone_client;address_client;kod_agent;fio_agent;telephone_agent;passport_agent;address_agent
1;mobile Fis;LIFE;5808;45924;seamless Metal deposit;5641;96990;2022-03-11T00:57:16;2022-03-10T22:18:14;red Chips Soap;30424;Albania we;Namibia;Steel zero administration;Multi-channelled Licensed;grey Cambridgeshire;Canyon HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;infomediaries;Investment Account
2;Games Regi;LIFE;20794;54671;Chair Facilitator;77513;44975;2022-03-10T19:44:04;2022-03-11T08:47:55;Communications capacitor archive;57044;Aruba;software scale interactive;Louisiana Specialist Home Loan Account;Plastic;Car Industrial deliverables;orange Boo;magenta monitor 1080p;Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;moratorium moratorium
3;New York t;LIFE;76078;72172;Robust Networked;4043;52273;2022-03-11T01:13:35;2022-03-11T08:01:17;Grocery;10789;Outdoors;Harbor Montana;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual;Refined Sq;maroon;EXE projection Fresh;support Gorgeous;withdrawal
4;copying;LIFE;48482;22210;Concrete 24/7 Directives;32320;21876;2022-03-11T05:49:53;2022-03-11T04:53:17;facilitate Tasty Concrete Chips Exclusive;69630;card Plast;Computers Personal Loan Account Berkshire;Home;Investor Public-key;Lebanon;Designer P;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation
5;Argentine ;LIFE;51209;80950;turn-key;9617;17436;2022-03-10T19:42:36;2022-03-11T01:42:00;synthesize Creative;13752;bricks-and;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;Agent;Human deposit;even-keele;Internal AI optical;bypassing Marketing;Dynamic Home Loan Account Tools;Branding
6;Home Glove;LIFE;1807;23724;circuit navigate;64963;74417;2022-03-10T21:54:04;2022-03-11T00:58:48;local area network Benin;50881;withdrawal;Strategist target;Investor users dot-com;North Dakota Cambridgeshire;Re-contextualized;local Shoe;Intelligent Frozen Sausages Villages;Human;back up Factors;architectures
7;Wisconsin ;LIFE;85113;26847;Bedfordshire;37268;55680;2022-03-11T08:48:35;2022-03-10T19:48:53;UIC-Franc Arkansas Intelligent;61500;Director C;portal calculating Metal;real-time discrete redundant;Synergistic Personal Loan Account Sleek;Borders;olive Hand;incubate;interfaces;Garden Dale Wallis and Futuna;generating
8;Computers ;LIFE;82786;76999;lavender;62289;45726;2022-03-11T16:14:02;2022-03-10T22:04:26;sky blue;41135;Philippine;Strategist;card Licensed Cotton Ball;mindshare Gorgeous;Chips;navigating;Som Rustic Frozen Keyboard ROI;Benin;Tuna Response invoice;alarm Jamaica
9;system Gor;LIFE;1439;34187;Small;9415;4072;2022-03-11T10:48:30;2022-03-10T21:45:05;Colombian Peso Unidad de Valor Real Bridge Handmade;49161;Hollow Sho;Generic Frozen Tuna HTTP;implement;Optimization Cambridgeshire;payment Soap;Web;Outdoors New York Data;Jamaican Dollar North Carolina;Station;parsing Investment Account
10;Branding D;LIFE;37725;1822;Generic;68300;33655;2022-03-11T16:34:25;2022-03-11T02:32:42;generate;68161;wireless;hybrid;Solomon Islands Dollar;Personal Loan Account HTTP;schemas Specialist China;quantify m;interface Cotton Robust;user-centric Infrastructure;Managed Dobra application;Fantastic
